"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"783","Sustainability park Istra",2013,"2014","Topolovec 29 Graci<U+009A>ce, Slovenia, 6272 Slovenia ","Forming","3 hectares","Ecovillage, Shared Housing (multiple individuals sharing a dwelling.), Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing",58,"50%","50%",6,"Approximately all dinners","Somewhat important <U+0096> there are some dietary restrictions or customs.","Local, Organic, Vegetarian ","https://www.ic.org/directory/sustainability-park-istra/",13.8109102,45.4576345
"784","Swan<U+0092>s Market Cohousing",1995,"2000","[Not yet entered] Oakland, California, 94607 United States ","Established","0.3 acres","Cohousing ",20,"61-70%","31-40%",30,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Vegan Only, Kosher, Dairy-Free, Gluten-Free","https://www.ic.org/directory/swans-market-cohousing/",-122.2713041,37.8021527
"785","Sweetwater Zen Center",1999,"2000","2727 Highland Ave National City, California, 91950 United States ","Established","2 acres","Spiritual or Religious Community or Organization",6,"No Info","No Info",27,"2-5 times per week","Not at all important <U+0096> people may eat however they individually choose.","Mostly Vegetarian","https://www.ic.org/directory/sweetwater-zen-center/",-117.0917449,32.6614351
"786","Synchronicity LA",2008,"2008","1666 Westmoreland Blvd Los Angeles, California, 90006 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"No Info","No Info",10,"2-5 times per week","No Info","Omnivorous ","https://www.ic.org/directory/synchronicity-la/",-118.3062169,34.0426782
"787","Takes a Village",2016,"2018","no decided yet Redlands, California, 92373 United States ","Forming","No Info","Commune, Ecovillage, Cohousing ",42,"71-80%","21-30%",1,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic ","https://www.ic.org/directory/takes-a-village/",-117.1617685,34.0127473
"788","Takoma Village Cohousing",1998,"2000","6827 4th St NW Washington, District of Columbia, 20012-1945 United States ","Established","1.4 acres","Cohousing ",46,"51-60%","41-49%",70,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Mostly Vegetarian, Vegan Only, Dairy-Free, Gluten-Free","https://www.ic.org/directory/takoma-village-cohousing/",-77.0176897,38.9728673
"789","Tam House",1979,"1980","P.O. Box 2969 San Anselmo, California, 94979 United States ","Established","2 acres","Shared Housing, Cohouseholding, or Coliving ",18,"51-60%","41-49%",21,"Approximately all dinners","No Info","Omnivorous ","https://www.ic.org/directory/tam-house/",-122.5602872,37.9703863
"790","Taman Petanu Eco Neighborhood",2009,"2015","Taman Petanu Eco Neighborhood Br Sumampan, Desa Kemenuh Sukawati, Bali,  Indonesia ","Established","2 hectares","Ecovillage, Unspecified, or Other",51,"50%","50%",35,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/taman-petanu-eco-neighborhood/",115.290758,-8.548472
"791","Tamera <U+0096> Healing Biotope I",1978,"1995","Healing Biotope I Tamera Monte do Cerro 7630 Colos, Alentejo, 7630 Portugal ","Established","330 acres","Commune, Ecovillage ",15,"51-60%","41-49%",120,"Approximately all meals","No <U+0096> people may eat however they wish.","Mostly Vegan","https://www.ic.org/directory/tamera-healing-biotope-i/",-8.520609,37.7186667
"792","Tammany Commons Cohousing",2017,"2022","2201 192nd St SE #P3 Bothell, WA 98012 Marysville/Arlington, Washington,  United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",6,"No Info","No Info","No Info","https://www.ic.org/directory/tammany-commons-cohousing/",-122.2032819,47.82636
"793","Tanglemoss Homesteading Community",2015,"2015","N/A Olympia, Washington,  United States ","Forming","No Info","Commune, Ecovillage, Cohousing ",0,"11-20%","0%",5,"About once a week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/tanglemoss-homesteading-community/",-122.9006951,47.0378741
"794","TaraEden EcoVillage",2014,"2014","121 Old Dixie Hwy S.W. Vero Beach, Florida, 32962 United States ","Forming","No Info","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other",0,"71-80%","31-40%",3,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/taraeden-ecovillage/",-80.3858937,27.6009955
"795","Tasman Ecovillage",2007,"2013","1583 Nubeena Rd Nubeena, Tasmania, 7184 Australia ","Established","23 acres","Ecovillage, Cohousing ",67,"50%","50%",12,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, GMO Free, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/tasman-ecovillage/",147.743681,-43.0939324
"796","Teaching Drum Outdoor School",1987,"1991","7124 Military Rd Three Lakes, Wisconsin, 54562-9333 United States ","Established","120 acres","Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",55,"41-49%","51-60%",15,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, communal meals dairy and gluten free","https://www.ic.org/directory/teaching-drum-outdoor-school/",-89.0680932,45.8004396
"797","Tel Keshet",2014,"2018","Danford Lake Danford Lake, Quebec,  Canada ","Forming","50 acres","Commune, Ecovillage ",0,"No Info","No Info",3,"Approximately all meals","No Info","Organic ","https://www.ic.org/directory/tel-keshet/",-76.233333,45.9166669
"798","Temescal Creek Cohousing",1999,"1999","Temescal Creek Cohousing Oakland, California, 94609 United States ","Established","0.75 acres","Cohousing ",6,"No Info","No Info",20,"2-5 times per week","No Info","No Info","https://www.ic.org/directory/temescal-creek-cohousing/",-122.2928568,37.8344608
"799","Template Homestead",2003,"2003","1775 Ward Rd Decatur, Tennessee, 37322 United States ","Established","129 acres","Cohousing, Spiritual or Religious Community",67,"41-49%","51-60%",15,"1-3 times per month","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/template-homestead-2/",-84.7388786,35.5609282
"800","Ten Stones Community",1989,"1994","Greenbush Rd Charlotte, Vermont, 05445 United States ","Established","85 acres","Cohousing ",14,"51-60%","41-49%",32,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/ten-stones-community/",-73.2549934,44.3053342
"801","TerraSante Village & Terrasante Community/Sacred Earth neighborhood",2004,"2004","TerraSante Village 13535 W. Sacred Earth Pl. Tucson, Arizona, 85735 United States ","Established","8.4 acres","Ecovillage, Unspecified, or Other",32,"50%","50%",20,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, some folks eat meat, eggs","https://www.ic.org/directory/terrasante-village-local-community/",-111.254499,32.111936
"802","TerraVie",2003,"2017","200, chemin Duncan Sud Montcalm, QC, J0T 2V0 Canada ","Forming","288 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"51-60%","31-40%",30,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/terravie/",-74.5487452,45.9597401
"803","Terre Rouge creek farm",1999,"1999","near hope Emmet, Arkansas,  United States ","Established","100 acres","Commune, Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing",42,"50%","50%",4,"Approximately all meals","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous, Other","https://www.ic.org/directory/terre-rouge-creek-farm/",-93.4704521,33.7262253
"804","The Abrahadabra Institute",2001,"2003","PRIVATE FOR SECURITY PURPOSES Gallup, Washington, 87301 United States ","Re-forming","0.25 acres","Shared Housing, Cohouseholding, or Coliving, Traditional or Indigenous Community",0,"No Info","No Info",1,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Kosher, Halal, Dairy-Free","https://www.ic.org/directory/the-abrahadabra-institute/",-108.7256799,35.5243152
"805","The Agrihood Project",2015,"2018","1 Main Street Rockyford, Alberta, T0J2R0 Canada ","Forming","4.5 acres","Ecovillage, Cohousing, Transition Town or Eco-Neighborhood ",0,"81-90%","11-20%",6,"No Info","No Info","No Info","https://www.ic.org/directory/the-agrihood-project/",-113.140436,51.233495
"806","The Alchemical Nursery",2007,"No Info","717 Otisco St. Syracuse, New York, 13204 United States ","Forming","1 acres","Ecovillage, Shared Housing (multiple individuals sharing a dwelling.), Organizations~ Resources~ or Networks, Other",0,"No Info","No Info",7,"1-3 times per month","Somewhat important <U+0096> there are some dietary restrictions or customs.","Other","https://www.ic.org/directory/the-alchemical-nursery-project/",-76.1690969,43.0439
"807","The Ardens",1895,"1900","2119 The Highway The Ardens, Delaware, 19810 United States ","Established","No Info","Cohousing, Unspecified, or Other",0,"No Info","No Info",971,"No Info","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/the-ardens/",-75.4901341,39.8096935
"808","The Barnyard Homestead",2016,"2020","PO Box 10302  Kalispell, Montana, 59904 United States ","Forming","No Info","Ecovillage, Cohousing, Unspecified, or Other, Transition Town or Eco-Neighborhood ",25,"50%","50%",2,"No Info","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Opportunivore, Gluten-Free, Food Eater <f0><U+009F><U+0099><U+0082>","https://www.ic.org/directory/the-barnyard-homestead/",-114.320635,48.200191
"809","The Birdseye Creek Community",2015,"2016","1875 Birdseye Creek Rd. Gold Hill, Oregon, 97525 United States ","Forming","79 acres","Commune ",2,"31-40%","61-70%",5,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/the-birdseye-creek-community/",-123.1698463,42.3866274
"810","The Blackburn House",2010,"2011","PO Box 32 Todd, North Carolina, 28684 United States ","Established","1 acres","Spiritual or Religious Community",51,"No Info","No Info",5,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","No Info","https://www.ic.org/directory/the-blackburn-house/",-81.5971917,36.3090842
"811","The Cascadia Society for Social Working",1990,"1990","351 West 19th Street North Vancouver, British Columbia, V7M 1X7 Canada ","Established","No Info","Commune ",51,"No Info","No Info",15,"No Info","No Info","No Info","https://www.ic.org/directory/the-cascadia-society-for-social-working/",-123.080866,49.3261099
"812","The Chicago Collective",NA,"No Info","POB 7358 Chicago, Illinois, 60680 United States ","Forming","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"No Info","No Info",3,"About once a week","No Info","Mostly Vegetarian","https://www.ic.org/directory/the-chicago-collective/",-87.6693228,41.9402403
"813","The Circle of Natural Diviners",2012,"2015","1155 Hepperman Rd. Wentzville, Missouri, 63385 United States ","Forming","3 acres","Ecovillage, Cohousing, Spiritual or Religious Community, Traditional or Indigenous Community",18,"0%","100%",2,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/the-circle-of-natural-diviners/",-90.8861177,38.8035722
"814","The Commons at Windekind",2014,"No Info","1425 Bert White Road Huntington, Vermont, 05462 United States ","Forming","No Info","Ecovillage, Cohousing ",2,"No Info","No Info",16,"1-3 times per month","Not at all important <U+0096> people may eat however they individually choose.","Local, Organic ","https://www.ic.org/directory/the-commons-at-windekind/",-72.941535,44.3156139
"815","The Commons on the Alameda",1990,"1992","2300 West Alameda Unit B1 Santa Fe, New Mexico, 87507-9657 United States ","Established","4.5 acres","Cohousing ",30,"51-60%","41-49%",70,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Mostly Vegetarian, Dairy-Free, Gluten-Free","https://www.ic.org/directory/the-commons-on-the-alameda/",-105.986558,35.6733887
"816","The Community in Pulaski",1973,"1974","379 Glendale Dr. Pulaski, Tennessee, 38478 United States ","Established","45 acres","Commune, Spiritual or Religious Community",32,"50%","50%",30,"Approximately all meals","Yes <U+0096> we all share a common diet.","Omnivorous ","https://www.ic.org/directory/community-pulaski/",-87.010943,35.202832
"817","The Community of the Holy Trinity",2002,"2003","3748 W EastWood Ave #2 Chicago, Illinois, 60660 United States ","Re-forming","No Info","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",2,"61-70%","31-40%",3,"About once a week","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/the-community-of-the-holy-trinity/",-87.722613,41.965844
"818","The Cottages At Willett Brook",2014,"No Info","234 South Hih Street Bridgton, Maine, 04009 United States ","Forming","29 acres","Neighborhood, Community Housing, or Homeowner<U+0092>s Association",4,"No Info","No Info",3,"No Info","No Info","No Info","https://www.ic.org/directory/the-cottages-at-willett-brook/",-70.7084953,44.0375023
"819","The Draw Permaculture Sanctuary",2006,"2006","34320 Old County Hwy K Bayfield, Wisconsin, 54814 United States ","Forming","265 acres","Commune, Ecovillage, Spiritual or Religious Community",18,"51-60%","41-49%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Gluten-Free","https://www.ic.org/directory/the-draw-permaculture-sanctuary/",-90.854127,46.9130905
"820","The Farm Community in Summertown, Tennessee",1970,"1971","100 Farm Road Summertown, Tennessee, 38483-9626 United States ","Established","1750 acres","Spiritual or Religious Community",65,"51-60%","41-49%",180,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/the-farm/",-87.3210411,35.4713108
"821","The Garden of Autism",2016,"2022","700-76 Broadway Suite#183 Westwood, New Jersey, 07675 United States ","Forming","No Info","Commune, Ecovillage, Cohousing, Unspecified, or Other",0,"50%","50%",75,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Local ","https://www.ic.org/directory/the-garden-of-autism/",-74.0119643,40.7070179
